,A,B,C,D
2018-10-20,-1.1959553057831231,0.6699408374514344,1.243440508925911,-0.7351219226894381
2018-10-21,-0.5589854279682511,1.430106237814262,1.696769876585879,0.38430702206384315
2018-10-22,1.403206142709941,0.22120514433647664,-1.1885501714252726,0.10627776138955901
2018-10-23,-0.5028969638151939,1.097369984309847,-0.33915319506212227,-0.2927100966476365
2018-10-24,-0.07395403459246315,0.9873338694708162,1.7689428104761669,-1.0393841689556027
2018-10-25,0.33643950966967134,-0.12365516667873738,-0.3216734422076845,-2.704941170596555
2018-10-26,0.35236762362267837,1.6572785003222779,0.19394491044552958,1.572377010484737
2018-10-27,0.5376315374444776,-0.3149701035099605,2.3984616540507178,-0.9635052462619761
2018-10-28,-0.749854896266955,0.5880460318710578,0.36626458855809907,-2.4295794651820746
2018-10-29,0.09171115787418459,-1.036394876081032,-1.0323411873651493,-0.9604459764742236
2018-10-30,0.5375076171100589,-0.8934860729830916,-0.7209573769592462,-0.4538478458016333
2018-10-31,0.490342584383695,0.4369991892662099,-0.2818798009033911,-0.4284325486758816
2018-11-01,-0.18057919711333387,-0.05166580860306217,-0.29778114936441036,-0.2693093344824146
2018-11-02,1.6359394149042759,-1.227484705513895,-1.5883412376745265,2.3395594545094105
2018-11-03,1.5094209489556996,-0.896667864946766,-0.4075118442418078,-0.26108121559025854
2018-11-04,-0.7985714510396112,0.7265878457978516,-0.3075582572204244,-0.4622137055958309
2018-11-05,-0.4823831405362435,-0.05217425144027503,-0.3735751916180768,0.15985661560949568
2018-11-06,-0.21989194195703368,-0.9313193792062388,-0.9487017709098419,-1.2168332527656862
2018-11-07,-0.11739386524553151,0.3798214064805451,-1.049253665786377,-0.8258656011419431
2018-11-08,0.41191499516030294,0.32557064287721876,0.8748557869455359,-0.43549403611599363
2018-11-09,-1.9801141684717527,-0.5622605604426777,-0.8992063026444096,0.8412799753540543
2018-11-10,0.7890402389036025,0.23922355014468633,0.39263559489326727,1.584930168157756
2018-11-11,-0.2828610090316552,-0.49723266719554876,-1.367411193424074,0.6193042188147657
2018-11-12,2.0259199864788084,-0.9731862369708784,0.5679693477660657,-0.0565131097146149
2018-11-13,1.572079249688299,-0.21808249991081136,0.6708324886023145,-0.21636546373913043
2018-11-14,-0.9941347991514439,-0.023915641518347793,0.030946335274249948,0.09401018729407304
2018-11-15,-0.18795547418199515,-0.6462251320275871,1.0821611267905178,-1.3465223203914425
2018-11-16,1.2341814314402002,-0.7001751896960152,1.008729519880292,1.269018832779148
2018-11-17,0.011572860865656617,0.4178727755617412,0.09087472540034781,1.0809051253216841
2018-11-18,0.9612326402720557,-0.7649542272409859,0.9106431387964413,-0.32692119653621055
2018-11-19,1.2692498126424083,0.1422499937635676,-1.2316900819043604,0.5141887284995597
2018-11-20,0.20015787631440402,0.8469648571569873,0.5182498890937287,0.745062999753872
2018-11-21,0.20487256106421317,-0.13859955441704178,-1.0582176278857156,-1.101445134946129
2018-11-22,1.499075681141416,0.7126247090740156,-0.9773562633817895,-0.5087415560678615
2018-11-23,1.0381143022899104,1.55010507089604,-0.268494389729435,0.7954661730301364
2018-11-24,0.7371973097990334,-1.8413389948616607,-1.4031700880802545,2.04523893746049
2018-11-25,2.9064921791323144,-1.4350258666079867,-1.0798518799233459,-0.5232451021784784
2018-11-26,-1.249735830939782,1.1399012816029073,-1.2665824002366308,-0.3011089540900259
2018-11-27,0.11667131125145255,0.012586582930822442,1.9709251632051077,2.266204589323282
2018-11-28,1.1822449540339963,0.4821996199902775,-0.7984773551159797,0.10469876009399184
2018-11-29,0.16572232314141033,-0.9979603875837126,0.2847671233503025,1.6397536232453542
2018-11-30,1.3914121945075086,1.8396122560602213,-0.1338267261736754,-0.8704680569868033
2018-12-01,-0.16387384687040862,0.5923168563670668,0.623025614376418,0.3353905759662099
2018-12-02,0.6743034321206456,2.4020642091138105,-0.10516288032510514,1.2455805180410924
2018-12-03,0.508593161905771,1.2748538485528333,-1.1019140340294167,0.8147850007365575
2018-12-04,0.33238604276515,-1.5500771995274196,0.7942886230713073,-0.5213023041057254
2018-12-05,1.200373890951437,-1.0763686230348053,0.500658534372015,1.6953903785493598
2018-12-06,-1.1498301780953646,-0.22839873099169056,1.101368021517286,1.3236397972401965
2018-12-07,-0.344510365740673,-0.9366576483330478,-0.08749498190874617,-0.23055926395236542
2018-12-08,0.10009122350012446,-0.10248025139171177,-0.7738728119658823,1.0401088717981115
2018-12-09,-1.1047368676877338,0.9633191252258385,-1.3548964330278648,-0.24646015609263638
2018-12-10,1.3114617048384443,0.4299358511010614,-0.2258552830177778,-0.7876205517978798
2018-12-11,0.23989054163810278,-0.149999992168174,0.33713652999705207,-2.411706536866719
2018-12-12,-2.6482747144322976,-0.46659820394373747,0.4197553373203386,-0.5947271884695257
2018-12-13,1.3717794017288454,-1.6652105612106307,3.108542794812424,-2.029826275912619
2018-12-14,-0.45148648774105404,0.1155706776029872,-3.09158805158451,-0.4970594744436838
2018-12-15,-0.8161602552084484,1.5900627197408317,0.4530377883802099,0.13194988468709037
2018-12-16,-0.37028066135277665,-0.21163115547989347,-0.001152313192257178,0.4519877155663441
2018-12-17,0.7738528628087104,0.6702661024371518,0.606400390592783,0.1496727496071787
2018-12-18,1.321841468475235,0.25177617778708233,0.586541217087998,-0.49279809642739836
2018-12-19,-0.20336146204138394,0.9835030985894836,-0.8277107272990656,-0.0435235941131797
2018-12-20,1.3131830772064415,0.7295332315079831,-0.9481532054801124,0.8610934150741173
2018-12-21,-0.12716619033946966,0.5174469006980956,-0.3523587507073646,0.4463010466614444
2018-12-22,0.6490290779318661,0.28926998320820635,-0.7258626949033632,-0.18297629694464213
2018-12-23,1.1804503108939068,-0.13276111086530998,0.5194499739190281,0.7961499623244317
2018-12-24,-0.2946050907815419,0.10707980837878316,-0.3794343467218796,-0.7047805789895474
2018-12-25,0.08211870079517877,1.5972121075497177,0.8045317075884456,-0.9915407237751889
2018-12-26,-1.1235644466320516,0.8300049961531788,-0.7750163322078092,-0.2678937190096307
2018-12-27,-0.2591895391746032,1.0160340594117272,-1.8199097825683948,0.5221954527715672
2018-12-28,0.6504090766842924,0.4055398287640974,-0.45688888739874006,0.09037287903840902
2018-12-29,-0.35870133926753534,-0.26535105075174253,-1.0957643238429662,1.1158419655318241
2018-12-30,0.4596051905652742,1.2229679484879519,0.5979342009974127,-0.7309046591580641
2018-12-31,-0.693746933403648,-0.7254794845457517,-0.8341834140853849,0.21728743095303163
2019-01-01,0.03784140014835281,-1.1224719865715818,-1.692981387582352,1.6374065170341756
2019-01-02,1.3615660729370367,0.7073807515958117,0.727966665800859,-2.606119734806412
2019-01-03,1.6232054135641207,-0.24206769000494274,-1.0338653674448592,-0.47713829926252693
2019-01-04,1.1899109452587397,0.30875393262353723,1.1248471061908651,0.2684847174782821
2019-01-05,0.17173119962877367,1.0285889710543534,0.07700346292756664,0.9986330838484532
2019-01-06,-0.6767251190981014,-1.651045551980579,0.01239587634500547,1.8161485174805807
2019-01-07,0.06529942954765146,-0.21057973156628426,1.664608330759069,-0.5931215899521146
2019-01-08,0.3109302341585547,-0.3630301429873252,-0.5577117122897675,0.22846135118825997
2019-01-09,0.7835493699566559,1.0214436728180007,-1.7496521486083088,0.8575238069445461
2019-01-10,-0.40973384356719467,-1.0211109834114436,-0.720041077429103,-0.2407630792580981
2019-01-11,0.723976586904074,-2.134505508439805,-0.2330338221775597,0.6007053547438275
2019-01-12,0.3574308344187003,-1.3114088082381539,0.2891982677331645,0.8414064612036553
2019-01-13,-1.0792532839695077,0.4269448083823272,0.008696593859585357,0.15016494446795967
2019-01-14,-0.7071503506516412,0.7051816143470714,0.1724798126177725,0.08900649344774487
2019-01-15,-0.600453097725891,0.23192827843425512,-0.6667558436768516,0.29942217309793767
2019-01-16,0.3056279966238571,2.2365513347724746,0.45421523696475685,0.542341640220073
2019-01-17,-0.22113309814745924,-1.4676135977213123,-1.4420445517749731,0.31616880985114926
2019-01-18,0.860571382755809,-0.6772165881548835,0.6777744405807024,0.1699910985772836
2019-01-19,-0.7609587610716168,-0.7703556867099866,1.1086596903298154,0.5877387256017053
2019-01-20,0.3002916146952931,-2.362430135500563,1.3085672264506791,1.2743529005154282
2019-01-21,-0.8185473044917911,0.6942283083303593,-0.6529747776009279,0.7989458462188795
2019-01-22,-1.3833857480359708,-0.2883496648187837,1.1352826948746477,-1.411507365205034
2019-01-23,-0.9025248557916543,0.07203052146600523,-0.4090452909064567,0.38742115631060586
2019-01-24,0.20146860351560097,0.5015652352812001,0.11641018758435394,-0.8632372131563244
2019-01-25,-1.7969070649320031,-0.9115150384058612,-0.3992342130313012,0.20103910561269872
2019-01-26,-0.029115049691901488,0.7649480057219313,-0.17553773799423436,-0.3262961987572415
2019-01-27,0.3105334479259105,0.6477768754492144,-1.0505494956198231,-1.123957624499442
2019-01-28,-0.7564129207491544,-0.04019684721744797,0.32992865268616794,-0.5296891450833242
2019-01-29,-0.8711679144398159,-0.4522156078148746,0.8685174431226729,-0.8884192341823474
2019-01-30,-0.5687621919764554,-1.9848855958208864,0.22970195281459968,-0.03743283778961031
2019-01-31,-0.8785937103718122,1.2685518532332185,-0.16113815529672482,-1.901186919370953
2019-02-01,0.3142816417406159,-0.3252738439830158,-0.7249392399937321,-0.40139560256985307
2019-02-02,1.1842162172141937,-0.6818507890243679,1.46391501115338,0.07077497940642972
2019-02-03,0.5232591903835212,-0.2625780516315013,-1.5885865483442643,-2.102447869648367
2019-02-04,0.4149290518672356,0.6344851282519752,1.4352750070962765,-0.44928278217637835
2019-02-05,-0.64944775397693,0.218135647348986,0.21305961961724576,-1.07724434711852
2019-02-06,-1.8378252079333486,0.6299615533043424,1.9114776209247522,1.0966396730162034
2019-02-07,-1.3663075127279976,0.3749627024358048,0.9125638658581672,0.7012376230582484
2019-02-08,-0.36131775792995635,-0.8169874360245586,-0.6506909270765974,1.080079218545939
2019-02-09,1.1528762658278764,-1.823652310663547,-1.0297852384620205,0.1330454345150022
2019-02-10,-0.7625664217562227,-0.9276362875387364,0.20061068481960925,0.8571918900039068
2019-02-11,-1.051281922133432,-0.0890670484504184,0.16912943073909983,-0.20799723863927175
2019-02-12,0.4035092484754807,0.507632314174773,0.6325421723819371,-0.31244704251234734
2019-02-13,1.032004244584457,-1.3794951171095873,0.041479581074132986,-0.7035113045577681
2019-02-14,0.7497416420219328,0.2690594798445642,-0.6729958593583133,1.0062566617213564
2019-02-15,0.1640744106198952,0.11442388315626108,1.5266442102591604,-0.46349512835025364
2019-02-16,-0.2127885976216808,-0.656699307131172,0.3076945736107913,2.566098940465252
2019-02-17,-1.4742876269026384,0.4453515718912181,-1.3357290762497533,-0.6938111825051206
2019-02-18,-1.5803599694573545,-1.489619245367375,0.5724537091061591,-0.5932427066638137
2019-02-19,0.8327765187660853,-0.519206647127966,-0.6255976384733453,-1.1563510224088442
2019-02-20,0.0666653130981551,0.334371880437482,1.4826353581632645,-1.4614496555876908
2019-02-21,2.965035802346807,1.207222199749818,2.142029102974824,-0.29217230465864547
2019-02-22,1.5613784787627767,-1.1699466489949712,-0.28268877192111924,0.5653937025407556
2019-02-23,-0.42263542354874045,-0.45890311529004885,-1.2343830513251242,0.42867220507008563
2019-02-24,1.9502204589554542,0.6947841912978928,-0.5776954828888891,-1.3117940944083004
2019-02-25,0.21442398434688625,-0.5692799948473539,0.47015799403776865,-0.43316888600714953
2019-02-26,-1.0405910554698263,-0.2635820670664016,0.1744305682013053,0.24762125222462153
2019-02-27,0.4933421027106215,1.274595565328132,-0.6443253934713199,-0.5500709904265332
2019-02-28,0.9751290248695202,1.4508526913298656,0.057189241834662834,0.838501709148628
2019-03-01,-0.38100946591400964,0.4423629478755866,0.12229302900213691,-0.7037096897393124
2019-03-02,-0.025766933167821575,0.4814410800481614,1.1160236986581025,0.8105853685585561
2019-03-03,0.17084063559052345,-0.15282731436102417,-1.104461502499293,-0.03674956631606845
2019-03-04,-0.7843951958600245,-2.1359545227563927,-0.1133679007853919,-0.8737642304689591
2019-03-05,-0.05147009287056624,0.31257074954795905,1.1520478954576472,0.29759362415488183
2019-03-06,0.149390006335012,-1.077594934609598,0.5879310124341605,0.7730967589447898
2019-03-07,-0.24399587099736922,0.8017200267577592,-1.6381963589338646,0.3586871536497638
2019-03-08,-0.3413799633071473,1.0715203666925164,-0.09008911999647257,-1.6224900601151029
2019-03-09,-1.807378857620907,1.4085921972492184,-1.425501329412698,-0.8675406710040351
2019-03-10,-0.5919304521016576,0.6747175016690905,0.33519106197166754,-1.4260646790519267
2019-03-11,0.4768507545162253,-0.29334519329628067,-1.173771452711286,0.15980380927361185
2019-03-12,-1.4445246337452637,0.4947309982318081,0.09366293471121108,-0.24465772323043655
2019-03-13,0.49760633005919147,-0.7116231666515208,0.3132238077502597,1.1614222581529214
2019-03-14,0.6593627773862786,0.6017540953143561,-0.5382724211276643,0.38170082582996134
2019-03-15,0.13058904539686045,0.28356326306368623,0.33970433524594434,0.9475129217984773
2019-03-16,0.35556662206699313,0.17767165995153666,0.12836110644788937,0.5085704253881199
2019-03-17,-0.43406402015450324,0.6078762202569616,0.04918177029371931,-0.22081517455386226
2019-03-18,2.4012916678925182,-0.6555215080000932,2.7651379541713745,0.2448570512097964
2019-03-19,-1.08736290021043,-1.3068087077482022,1.051008401961546,0.42962682475933045
2019-03-20,0.9633087954326078,-1.123966161118541,-2.130783566480279,-2.0397506405297725
2019-03-21,0.5975354958426329,0.8554953413719637,0.2578308363355286,-0.11906306880369283
2019-03-22,0.9470076486306254,0.7584500316892526,0.06625461339305642,-1.2648890760424656
2019-03-23,0.6998635460442731,0.3146689365398598,-0.4854765370859706,1.0015001909624768
2019-03-24,0.44687489460130564,1.482328473102134,-0.9179266674319592,-0.10185208136177643
2019-03-25,-0.5477960714008538,-0.44032673604868905,2.7115137832700906,-1.2748482157200567
2019-03-26,0.45178782147055074,0.5523687337316063,-1.3147125338848975,-1.285621006169997
2019-03-27,-0.9238937750072448,0.3956133959185448,0.02098133673102551,0.5652430934641196
2019-03-28,0.46231350747910677,-0.32896362810097846,1.0169677408320479,-0.5742729729550756
2019-03-29,2.38936190352813,-0.847547273450899,1.1314743054404535,-0.4955758421004763
2019-03-30,-0.8381954423662247,1.8785692712610986,1.2691231173179593,1.245023497476663
2019-03-31,0.8362392730881422,-0.4436537413882355,0.14635203666342905,1.1277231827310104
2019-04-01,0.5953524647108835,-1.284784841863616,0.3475182892598777,-0.5327116862199741
2019-04-02,0.3679129985390166,1.241804239496116,0.8697243351240931,-0.6231566932780448
2019-04-03,-1.1922362302832195,-0.05666420968401879,0.3610763840472317,-0.23616808532370467
2019-04-04,0.3006356457073319,0.03807856267830333,0.4861041276833222,-0.033260242181026384
2019-04-05,0.6958297687895588,0.23019541434830362,-1.2146690417864399,-0.01823996273094228
2019-04-06,-0.48423097546944194,-0.4242629135118281,0.9184794966254934,0.024589619694172546
2019-04-07,0.026995512557954713,-0.8326123612573237,0.12601760406771367,0.9402804665757849
2019-04-08,0.9507558156103596,0.5683827510420129,-2.192741538274912,1.3057917151456158
2019-04-09,1.3160730875904887,1.6949756067488504,0.3809091137158807,1.9061392310391403
2019-04-10,-0.2319193147989789,-0.22698365431459208,-0.8239957612198153,-0.09218416815872806
2019-04-11,0.10997899603451249,-3.3628807098598577,-0.921892016370747,0.07754338257246333
2019-04-12,-0.26815621301113585,-1.2807792899224526,0.07503553057838142,-0.8011084149224159
2019-04-13,1.5749899685924607,0.18394876841482447,-1.6974189705475107,1.7779185570645275
2019-04-14,0.9052053148905683,-0.0828140024470774,-0.09744662634919153,0.1288863597999195
2019-04-15,-0.5474703755458984,-0.46670461218128867,-0.8949014158329527,-2.093122051003517
2019-04-16,0.7737339044738519,1.334756977343742,-0.6847783568872285,0.15094294787624662
2019-04-17,-0.7274417136269185,-0.9840867420038847,2.3299695058358902,0.07498411963460949
2019-04-18,0.4474278547044206,-0.4936275140206334,0.903418467410897,-1.0953519135354612
2019-04-19,0.007734483498998464,1.3378326170003796,0.7252189839562445,0.09139549347489312
2019-04-20,-0.6561984051676928,1.1237488463620429,-0.245786456595318,0.5196623047258387
2019-04-21,-1.5654688746756178,2.1981281026106565,0.613319515524382,0.5357483463570509
2019-04-22,-0.9442339590432055,-0.106074207206248,-1.1190095142447254,0.7201601475521451
2019-04-23,-0.38761392961498997,-1.6082539329099925,0.9994270537365056,-0.11508695522018748
2019-04-24,1.170072398188892,-0.6331884948193378,-0.4357009154124563,-0.21366852505604306
2019-04-25,-0.9154661131631637,-1.1753994286816138,-0.5195349237380715,-1.5294016479606714
2019-04-26,-0.39777175224350786,0.4523344123901259,-0.01026165616754935,0.7193056354818961
2019-04-27,-0.8670710115979645,0.8525334100504796,0.031908237946768975,-0.9134350584011376
2019-04-28,0.13241348182557974,0.7927849930006383,-0.018534433694864107,-1.9044510956197864
2019-04-29,0.6806080079843531,-0.49845457183335046,-0.8826817852454817,-0.6542841475550579
2019-04-30,-1.2260153616082916,-0.9834575648515562,-0.4568034201922779,0.14844978498364647
2019-05-01,1.5416318285552246,-1.3384628676319064,1.3605274787316803,-0.29357753426841676
2019-05-02,-1.7096680819989694,-1.4993897379452352,0.9629419513656495,-0.3667068307751264
2019-05-03,0.2397954437150044,-1.2246775274654171,1.6042214619473583,0.32709653104124475
2019-05-04,-0.9160819191003314,-0.1220199578697589,-0.2060694525358089,1.5959477550753598
2019-05-05,0.09091036449835958,1.6904927115316302,-0.3761081073491743,-0.5142595285134696
2019-05-06,1.017860140407644,-0.0440127501797699,0.10335483688623077,-0.1634160608744926
2019-05-07,-0.7042426461584124,1.201895603328281,-0.5638606017189037,0.41284994186831386
2019-05-08,0.5069722607225081,1.790659618631412,0.49861072898898295,1.7176725831317348
2019-05-09,0.4899744758805781,2.7530506467457827,-1.242154470209543,-0.28575773549302325
2019-05-10,1.3540767657370665,0.9011315124938907,-1.52679267957674,0.5842809270828406
2019-05-11,0.11118031081174266,0.4290713804052983,0.10537240923467292,-0.38357812158067434
2019-05-12,1.4445110475841518,0.6232446033281004,0.6430314971816912,-1.6141884346264483
2019-05-13,-0.5999973245553938,-1.7798312048916174,-0.12894677879928382,0.07030409062603579
2019-05-14,-0.6128801627382231,0.3305073588194246,-0.19023425661678345,-0.12055689476996169
2019-05-15,-0.4728270942502552,-0.7535447642672121,-1.277766571578325,-0.9725038140749264
2019-05-16,0.9363533099039653,-2.017123968821699,0.5865089878356918,-0.18159302985341336
2019-05-17,-0.5701105739244614,-1.8285497998661147,0.43190945359016536,0.061731444083304124
2019-05-18,-1.0439241492086062,0.15202390350084075,0.638056859185253,1.1598302296861427
2019-05-19,-1.5296270389388436,-1.2705025669306966,0.7469236231462729,1.8127768909110973
2019-05-20,0.20662773870680318,-0.5358671951673165,-0.27582039660853463,-0.6029633362824057
2019-05-21,-0.8663572732635926,-0.4688347225268789,0.5238139466131946,0.6928746857723062
2019-05-22,1.066640702914685,1.305242719287812,-0.33962732750454483,-0.5771850674834189
2019-05-23,0.006113392566388971,-0.42131316867241875,0.17795551140180949,-0.5563496250475448
2019-05-24,0.04123387746072832,-1.088298248521862,-0.014500988049679316,-0.41385250743214363
2019-05-25,0.511019808912853,0.9175446859460283,1.3544005153886183,0.440674292011161
2019-05-26,-1.9201680058100434,0.5587924757354474,2.3351520730233557,-2.395193669462996
2019-05-27,0.3067742662936413,0.32807595954458796,-0.43176100925149513,-0.7052700508422849
2019-05-28,-1.0619381528615546,-0.36055099117750933,0.17489642593334687,-1.0133246479435474
2019-05-29,1.2827266367591517,0.5087502412075092,0.5706920036183198,0.6548971816608922
2019-05-30,0.013420720856731558,1.3867277600129306,0.9030371486383044,-0.4284094722736311
2019-05-31,-0.9156965843056818,1.3263656980118,-0.5400356676823374,-0.6781647543025641
2019-06-01,1.9458298513742427,-1.0522210438785913,-0.07467943030105326,0.50246557374128
2019-06-02,1.3996703798399308,-0.12505222692109644,-1.0120078585551737,1.26601325889338
2019-06-03,-0.3404511965871426,0.8913417213606367,-0.08220954120157516,0.7586357452447945
2019-06-04,-2.809904284686893,0.17679370297093072,-0.4687480261667816,-1.2112693022667527
2019-06-05,2.4468163045479625,0.4698237523581721,0.7999560892338057,0.19958387862787172
2019-06-06,-0.4975465635385006,0.4055667667193218,-0.7546037939271828,0.41915028042570407
2019-06-07,-0.3205213015825711,-0.9062052729384467,-1.745338116841691,-0.20665179469098444
2019-06-08,1.229939907376038,-1.1936337288751697,1.5063051502548754,0.39916779086671006
2019-06-09,-0.1784629369703068,-0.08131578612721801,-0.9808890807290461,0.406650076772026
2019-06-10,1.716254873996519,1.3461029033213656,-0.4272373732395276,-1.1096244989675335
2019-06-11,-1.9380981050265447,-0.18398805977815597,-0.5923510269699337,-1.0094126887364674
2019-06-12,-0.5668289123726944,0.6179846679383257,0.042628974344831115,-0.6821172701629269
2019-06-13,-0.8753172853709207,-0.5748605771438031,-1.1009192527804972,-0.08002203417703284
2019-06-14,0.04375186091634579,1.7206388165482784,-0.596087076563947,-0.8051098227781592
2019-06-15,-0.46649331235850433,-1.256539381189282,-1.3695546926987683,-0.18715536261124613
2019-06-16,-1.2840207140799977,0.2004816988600527,-0.6376553690439946,1.136124897053427
2019-06-17,1.0039242769121126,0.10350640099841822,0.4235605890212635,0.11194434271967053
2019-06-18,0.10660315625113523,1.5362081844436863,-1.0953319617906072,-0.08863939735840431
2019-06-19,-0.6812669951931863,0.04273197716864108,0.05788805776598434,0.22054038206371984
2019-06-20,-0.15231318607209376,-0.2355406670451671,0.23061164004964113,-0.2206642707316896
2019-06-21,-0.13917358128812624,-1.6361635402362114,-0.7589950086583113,-0.195732163683987
2019-06-22,-1.1094490807878963,1.688795346581112,0.08878459879015631,1.1017925049946515
2019-06-23,-0.06789103704943239,0.7199894587878228,0.01726281304849733,1.1858428910573116
2019-06-24,0.13092391957116586,1.077804585114017,0.7203627203225845,-1.5835710084387182
2019-06-25,0.6699912660475155,0.20580870126593548,1.9430101844839474,-0.1375328449507112
2019-06-26,0.02550916344281447,-2.3346764870126364,0.5630241151693887,0.062450259924604234
2019-06-27,-0.4354769250472307,0.4891066695495128,0.10276199668613713,-0.033180027746502735
2019-06-28,0.8691646344757539,-0.620732118097705,-0.4014632617816114,-0.21428696175769346
2019-06-29,-0.6748953228603933,-1.932973120535788,1.2814291043231933,0.4328320430562162
2019-06-30,0.6395776381116269,0.6158559317480422,-2.494389494483702,-1.1099263749114012
2019-07-01,-0.7472759274428841,-0.7456817411872593,-0.8765419006851544,-0.5378600336061392
2019-07-02,1.5916970216455655,1.0826939073033208,-1.6524157450203871,0.26759863856444677
2019-07-03,-0.439004057635033,-0.35633929768132383,-1.2826708415991728,0.630730348612763
2019-07-04,-1.5056475243227578,0.10396654108319935,-1.861999403109728,-0.5541985814355097
2019-07-05,-0.5130116957834616,-0.34245823866035496,-0.6441714966933405,0.3880291657932343
2019-07-06,-0.33983752628320574,-0.11354455424829403,-1.6679301197605931,0.7301245853867413
2019-07-07,0.12732336398414443,-0.7214775748454304,-1.376687321234206,0.14917137018975016
2019-07-08,-1.6466226550516196,-0.6963408095643787,1.2510264763918664,-1.6074473367784217
2019-07-09,0.4715040994247402,-0.07420552056168601,-0.6196793550688576,0.9335779671178165
2019-07-10,-1.3854833383204868,-2.0534225209181334,-0.19745681007108934,2.8252036829689513
2019-07-11,0.14300036764148655,-0.8057647712926208,-0.03521991706553374,0.2648193221619372
2019-07-12,1.0466432174127553,0.9125917970779492,-1.8600826450067898,1.112928709018082
2019-07-13,-0.5109229870112427,-0.3980194131328926,0.2141264239546632,0.10011918765247527
2019-07-14,0.276632618460166,-2.1223175662650413,0.9713719320696781,-1.7135268431832718
2019-07-15,1.0007244296584967,1.4574606669992096,0.1812052577230587,-1.4114292076766772
2019-07-16,1.1404929167004907,-1.9572774592069664,0.16781241002956104,0.7675760259491836
2019-07-17,-0.54796375522451,0.006146702150190639,-1.4050121398760114,1.0276670839383675
2019-07-18,0.02308643543161978,0.381591205027916,-0.7514318461300097,0.33658927151869905
2019-07-19,-0.5620127100631257,0.09615703746424686,0.6668400040239558,0.9032476041557604
2019-07-20,-0.052073987328079024,0.05739317830978517,-0.976296462026019,0.531712261524817
2019-07-21,-1.1623466933891367,-0.9703964147934617,0.13914760811766377,-1.4617066089102668
2019-07-22,-1.4868863375817536,-0.6304941995204781,-0.5860214393145611,-0.24171067616278838
2019-07-23,-0.950769727229241,-0.1858032560314551,0.6225243167582849,0.6624550664371012
2019-07-24,1.9330257209272084,-1.2976180354327016,-0.8999927781031472,-0.6627582380007322
2019-07-25,-0.20196299588566274,-1.6519566288339997,-0.03201631567748454,1.4312325826726793
2019-07-26,-0.33102201067663306,-1.2993795365578136,0.10946715783099234,0.18905421916839713
2019-07-27,0.6239686134435372,1.9925237797471738,-1.936918866469094,-1.247399726838741
